Datetime,Water Level (m)
2026-02-16 00:00:00,0.01040851
2026-02-16 01:00:00,-0.12359863
2026-02-16 02:00:00,-0.2681112
2026-02-16 03:00:00,-0.4100767
2026-02-16 04:00:00,-0.518242
2026-02-16 05:00:00,-0.49622878
2026-02-16 06:00:00,-0.35853267
2026-02-16 07:00:00,-0.16846578
2026-02-16 08:00:00,-0.05256178
2026-02-16 09:00:00,-5.0906925e-05
2026-02-16 10:00:00,-0.04185073
2026-02-16 11:00:00,-0.13965699
2026-02-16 12:00:00,-0.23490997
2026-02-16 13:00:00,-0.34382972
2026-02-16 14:00:00,-0.47254696
2026-02-16 15:00:00,-0.587637
2026-02-16 16:00:00,-0.6405311
2026-02-16 17:00:00,-0.52439666
2026-02-16 18:00:00,-0.2911319
2026-02-16 19:00:00,-0.044802926
2026-02-16 20:00:00,0.1407229
2026-02-16 21:00:00,0.2646544
2026-02-16 22:00:00,0.2609369
2026-02-16 23:00:00,0.16897906
2026-02-17 00:00:00,0.06269689
2026-02-17 01:00:00,-0.061701898
2026-02-17 02:00:00,-0.19932146
2026-02-17 03:00:00,-0.34503296
2026-02-17 04:00:00,-0.48594064
2026-02-17 05:00:00,-0.559342
2026-02-17 06:00:00,-0.4460648
2026-02-17 07:00:00,-0.24541238
2026-02-17 08:00:00,-0.0506657
2026-02-17 09:00:00,0.050168224
2026-02-17 10:00:00,0.06450253
2026-02-17 11:00:00,-0.009987196
2026-02-17 12:00:00,-0.1107942
2026-02-17 13:00:00,-0.21059312
2026-02-17 14:00:00,-0.33700088
2026-02-17 15:00:00,-0.47012842
2026-02-17 16:00:00,-0.5857199
2026-02-17 17:00:00,-0.59142333
2026-02-17 18:00:00,-0.4250292
2026-02-17 19:00:00,-0.14623593
2026-02-17 20:00:00,0.09257439
2026-02-17 21:00:00,0.26992512
2026-02-17 22:00:00,0.3459131
2026-02-17 23:00:00,0.28086245
2026-02-18 00:00:00,0.17735939
2026-02-18 01:00:00,0.062881164
2026-02-18 02:00:00,-0.070117496
2026-02-18 03:00:00,-0.21557215
2026-02-18 04:00:00,-0.3641835
2026-02-18 05:00:00,-0.49166662
2026-02-18 06:00:00,-0.46435627
2026-02-18 07:00:00,-0.28787845
2026-02-18 08:00:00,-0.036938317
